Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HWM,Howmet Aerospace Inc. Common Stock,$66.57 ,0.6,0.91%,27313914047,United States,,636465,Industrials,Metal Fabrications
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$108.11 ,1.02,0.95%,11569438786,United States,2019,109071,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$184.00 ,-0.875,-0.47%,1.68676E+11,United States,,787940,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$25.40 ,-0.18,-0.70%,88681759796,India,,1964479,Finance,Commercial Banks
ICE,Intercontinental Exchange Inc. Common Stock,$139.37 ,0.74,0.53%,79805551152,United States,2005,377815,Finance,Investment Bankers/Brokers/Service
ICLR,ICON plc Ordinary Shares,$323.32 ,0.86,0.27%,26672311206,Ireland,1998,157558,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IDXX,IDEXX Laboratories Inc. Common Stock,$573.55 ,-1.525,-0.27%,47655499026,United States,1991,55887,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEX,IDEX Corporation Common Stock,$237.22 ,1.165,0.49%,17944046599,United States,1989,58729,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$73.71 ,-0.73,-0.98%,18816624967,United States,,739616,Industrials,Major Chemicals
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$109.10 ,-1.64,-1.48%,18028773254,United Kingdom,,68533,Consumer Discretionary,Hotels/Resorts
ILMN,Illumina Inc. Common Stock,$141.76 ,2,1.43%,22525664000,United States,2000,347859,Health Care,Medical Specialities
IMO,Imperial Oil Limited Common Stock,$62.57 ,-0.43,-0.68%,35456361573,Canada,1929,66935,,
INCY,Incyte Corp. Common Stock,$60.61 ,-0.39,-0.64%,13608528618,United States,,402135,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INFY,Infosys Limited American Depositary Shares,$19.96 ,-0.04,-0.20%,83966503274,India,,1726824,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.83 ,0.08,0.58%,51538040953,Netherlands,1997,717238,Finance,Commercial Banks
INTC,Intel Corporation Common Stock,$42.29 ,-0.445,-1.04%,1.78781E+11,United States,,8906497,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$664.43 ,-4.935,-0.74%,1.86025E+11,United States,1993,303189,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$33.57 ,0.04,0.12%,20543438083,United States,2017,904338,Finance,Real Estate
IOT,Samsara Inc. Class A Common Stock,$33.54 ,-0.24,-0.71%,18118167702,United States,2021,828603,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$35.00 ,0.8,2.34%,12122383840,United States,,1201320,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$31.83 ,-0.57,-1.76%,12054824294,United States,,764515,Consumer Discretionary,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$249.46 ,0.615,0.25%,45276082500,United States,2013,253263,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$90.61 ,0.23,0.25%,36555334601,United States,2017,317453,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$74.55 ,0.55,0.74%,21789151049,United States,,240476,Real Estate,Real Estate Investment Trusts
ISRG,Intuitive Surgical Inc. Common Stock,$385.49 ,-0.97,-0.25%,1.35818E+11,United States,2000,295599,Health Care,Medical/Dental Instruments
IT,Gartner Inc. Common Stock,$462.79 ,1.74,0.38%,36082757036,United States,1993,59050,Consumer Discretionary,Other Consumer Services
ITT,ITT Inc. Common Stock ,$126.30 ,1.29,1.03%,10369230000,United States,2011,35921,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$7.04 ,-0.005,-0.07%,68972092173,Brazil,,4294097,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$263.08 ,1.565,0.60%,78606810000,United States,,183744,Industrials,Industrial Machinery/Components
IX,Orix Corp Ads Common Stock,$105.31 ,0.22,0.21%,26008396799,Japan,,1415,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$147.60 ,0.31,0.21%,18546084205,United States,2022,96138,Industrials,Military/Government/Technical
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$205.38 ,-2.15,-1.04%,21215438126,United States,,91270,Industrials,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$143.24 ,0.54,0.38%,18269633320,United States,1993,188379,Technology,Electrical Products
JCI,Johnson Controls International plc Ordinary Share,$59.41 ,-0.01,-0.02%,40486551303,Switzerland,,847088,Industrials,Industrial Machinery/Components
JD,JD.com Inc. American Depositary Shares,$23.01 ,-1.07,-4.44%,36160409711,China,2014,4622946,Consumer Discretionary,Other Specialty Stores
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$38.92 ,0.1,0.26%,17204831040,Ireland,,4185,Industrials,Building Materials
JKHY,Jack Henry & Associates Inc. Common Stock,$174.91 ,-0.285,-0.16%,12744921221,United States,1985,38308,Technology,Retail: Computer Software & Peripheral Equipment
JNJ,Johnson & Johnson Common Stock,$160.58 ,-0.4,-0.25%,3.868E+11,United States,,1811760,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$37.11 ,-0.05,-0.14%,11945982352,United States,1999,290038,Technology,Computer peripheral equipment
JPM,JP Morgan Chase & Co. Common Stock,$184.86 ,1.41,0.77%,5.32465E+11,United States,,2136488,Finance,Major Banks
K,Kellanova Common Stock,$55.80 ,0.17,0.31%,19009847187,United States,,383586,Consumer Staples,Packaged Foods
KB,KB Financial Group Inc,$46.77 ,0.4,0.86%,18223197848,South Korea,,57298,Finance,Commercial Banks
KDP,Keurig Dr Pepper Inc. Common Stock,$30.00 ,0.495,1.68%,41620792345,United States,,2655856,Consumer Staples,Beverages (Production/Distribution)
KEP,Korea Electric Power Corporation Common Stock,$9.18 ,0.08,0.88%,11786460454,South Korea,1994,21178,Industrials,Electrical Products
KEY,KeyCorp Common Stock,$14.11 ,-0.035,-0.25%,13171837066,United States,,3401268,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$152.91 ,0.15,0.10%,26708636484,United States,2014,280014,Industrials,Industrial Machinery/Components
KHC,The Kraft Heinz Company Common Stock,$35.76 ,-0.0409,-0.11%,43379356593,United States,,1028764,Consumer Staples,Packaged Foods
KIM,Kimco Realty Corporation (HC) Common Stock,$19.54 ,-0.02,-0.10%,13148553539,United States,,413997,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$96.01 ,-0.01,-0.01%,84969682983,United States,,597783,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$673.19 ,-4.39,-0.65%,91037941517,United States,1980,143109,Technology,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$121.28 ,0.09,0.07%,40857194253,United States,,228573,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$17.08 ,-0.09,-0.52%,37906839088,United States,2011,2719638,Utilities,Natural Gas Distribution
KMX,CarMax Inc,$76.37 ,-0.295,-0.39%,12059653125,United States,,387215,Consumer Discretionary,Other Specialty Stores
KNSL,Kinsale Capital Group Inc. Common Stock,$510.85 ,-1.37,-0.27%,11846149181,United States,,23302,Finance,Property-Casualty Insurers
KO,Coca-Cola Company (The) Common Stock,$60.33 ,-0.015,-0.03%,2.60149E+11,United States,,2356066,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$97.91 ,-1.99,-1.99%,20569248658,Mexico,1993,43230,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$48.71 ,0.34,0.70%,35043116103,United States,,1293737,Consumer Staples,Food Chains
KRTX,Karuna Therapeutics Inc. Common Stock,$315.02 ,0.13,0.04%,12017273333,United States,2019,13072,Health Care,Biotechnology: Pharmaceutical Preparations
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$104.08 ,-0.15,-0.14%,19766127138,Kazakhstan,2024,44015,,
KVUE,Kenvue Inc. Common Stock,$18.87 ,-0.05,-0.26%,36135957254,United States,2023,2952105,Consumer Discretionary,Specialty Chemicals
L,Loews Corporation Common Stock,$75.30 ,0.305,0.41%,16730634761,United States,,136860,Finance,Property-Casualty Insurers
LAMR,Lamar Advertising Company Class A Common Stock,$109.28 ,-0.155,-0.14%,11153223357,United States,1996,38034,Real Estate,Real Estate Investment Trusts
LDOS,Leidos Holdings Inc. Common Stock,$126.64 ,0.06,0.05%,17195090679,United States,,151503,Technology,EDP Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$256.01 ,2.4742,0.98%,14643944652,United States,,39852,Industrials,Industrial Machinery/Components
LEGN,Legend Biotech Corporation American Depositary Shares,$68.16 ,-1.83,-2.62%,11250983078,United States,2020,155104,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,$154.73 ,0.86,0.56%,43451362154,United States,,279007,Consumer Discretionary,Homebuilding
LH,Laboratory Corporation of America Holdings Common Stock,$215.01 ,-0.685,-0.32%,18081920500,United States,,86499,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$213.08 ,1.34,0.63%,40508181956,United States,,165011,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$45.19 ,-1.02,-2.21%,46611480643,China,2020,6637904,Consumer Discretionary,Auto Manufacturing
LII,Lennox International Inc. Common Stock,$471.48 ,2.435,0.52%,16778231839,United States,1999,44435,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$449.02 ,4.22,0.95%,2.17726E+11,United States,,407489,Industrials,Major Chemicals
LKQ,LKQ Corporation Common Stock,$52.57 ,-0.365,-0.69%,14014176034,United States,2003,248104,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$755.91 ,-9.095,-1.19%,7.18234E+11,United States,,1002853,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$433.46 ,3.03,0.70%,1.04743E+11,United States,,306161,Industrials,Aerospace
LNG,Cheniere Energy Inc. Common Stock,$154.11 ,0.925,0.60%,36167252885,United States,2001,742302,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$47.47 ,-0.355,-0.74%,12155800407,United States,,332702,Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$89.25 ,-0.69,-0.77%,14167340618,United States,1997,140185,Technology,Computer peripheral equipment
LOW,Lowe's Companies Inc. Common Stock,$240.35 ,4.96,2.11%,1.38228E+11,United States,,1095976,Consumer Discretionary,RETAIL: Building Materials
LPLA,LPL Financial Holdings Inc. Common Stock,$269.38 ,1.43,0.53%,20056135671,United States,2010,117188,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$921.02 ,-9.71,-1.04%,1.20748E+11,United States,1984,221657,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$73.62 ,-0.59,-0.80%,10126472522,United States,,296882,Technology,Semiconductors
LULU,lululemon athletica inc. Common Stock,$470.55 ,2.71,0.58%,56971740552,Canada,2007,273551,Consumer Discretionary,Apparel
LUV,Southwest Airlines Company Common Stock,$34.44 ,-0.085,-0.25%,20546142850,United States,,907972,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$53.50 ,0.095,0.18%,40314978291,United States,2004,1019923,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$101.10 ,0.28,0.28%,14596059548,United States,2016,165060,Consumer Staples,Packaged Foods
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$99.06 ,0.055,0.06%,32145639633,Netherlands,,336537,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.32 ,0.005,0.22%,1.47163E+11,United Kingdom,,2352970,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$94.65 ,1.11,1.19%,21845002684,United States,,330994,Consumer Discretionary,Services-Misc. Amusement & Recreation
MA,Mastercard Incorporated Common Stock,$477.11 ,2.36,0.50%,4.45092E+11,United States,2006,644390,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$125.34 ,0.445,0.36%,14628553862,United States,1994,81768,Real Estate,Real Estate Investment Trusts
MANH,Manhattan Associates Inc. Common Stock,$252.50 ,2.025,0.81%,15545161456,United States,1998,56815,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$249.61 ,0.575,0.23%,72256987791,United States,,159946,Consumer Discretionary,Hotels/Resorts
MAS,Masco Corporation Common Stock,$77.13 ,0.5,0.65%,16950469437,United States,,340883,Consumer Discretionary,Building Products
MBLY,Mobileye Global Inc. Class A Common Stock,$25.85 ,0.49,1.93%,20841081871,Israel,2022,1670276,Technology,Computer Software: Prepackaged Software
MCD,McDonald's Corporation Common Stock,$294.94 ,1.18,0.40%,2.12962E+11,United States,,496707,Consumer Discretionary,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$82.41 ,-0.53,-0.64%,44533370877,United States,1993,1789733,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$518.94 ,-0.04,-0.01%,68193015937,United States,,81919,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$381.00 ,3.33,0.88%,69532500000,United States,,54237,Finance,Finance: Consumer Services
MDB,MongoDB Inc. Class A Common Stock,$447.78 ,-2.175,-0.48%,32319340960,United States,2017,270858,Technology,Computer Software: Prepackaged Software
MDLZ,Mondelez International Inc. Class A Common Stock,$73.30 ,0.17,0.23%,98696794226,United States,,1013576,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$83.71 ,-0.13,-0.16%,1.11305E+11,United States,,852970,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MEDP,Medpace Holdings Inc. Common Stock,$404.14 ,0.55,0.14%,12431055823,United States,2016,63751,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,"$1,586.68 ",-20.7558,-1.29%,80440830202,Argentina,2007,119940,Consumer Discretionary,Catalog/Specialty Distribution
MET,MetLife Inc. Common Stock,$69.48 ,0.32,0.46%,50235451347,United States,2000,581231,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$485.15 ,-1.8959,-0.39%,1.23685E+12,United States,2012,5503283,Technology,Computer Software: Programming Data Processing
MFC,Manulife Financial Corporation Common Stock,$23.95 ,-0.155,-0.64%,43247495989,Canada,,451077,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.72 ,-0.055,-1.46%,47153844726,Japan,,277768,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$54.40 ,-0.34,-0.62%,15578061411,Canada,,178046,Consumer Discretionary,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$41.84 ,-0.16,-0.38%,13375338859,United States,,928654,Consumer Discretionary,Hotels/Resorts
MKC,McCormick & Company Incorporated Common Stock,$67.84 ,0,0.00%,18197209477,United States,,233707,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,"$1,477.43 ",16.01,1.10%,19369159010,United States,1986,11619,Finance,Property-Casualty Insurers
MLM,Martin Marietta Materials Inc. Common Stock,$566.17 ,7.085,1.27%,35001715897,United States,1994,117897,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MMC,Marsh & McLennan Companies Inc. Common Stock,$205.30 ,2.07,1.02%,1.00937E+11,United States,,188284,Finance,Specialty Insurers
MMM,3M Company Common Stock,$92.33 ,0.028,0.03%,51029685600,United States,,541762,Health Care,Medical/Dental Instruments
MNDY,monday.com Ltd. Ordinary Shares,$215.31 ,-2.13,-0.98%,10278899400,Israel,2021,236073,Technology,Computer Software: Prepackaged Software
MNST,Monster Beverage Corporation,$56.02 ,-0.09,-0.16%,58285524315,United States,,1389759,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$40.75 ,-0.1499,-0.37%,72072528830,United States,,1335551,Health Care, Medicinal Chemicals and Botanical Products 
MOH,Molina Healthcare Inc Common Stock,$397.30 ,-2.82,-0.71%,23202320000,United States,2003,61259,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$297.24 ,2.05,0.69%,12692087958,United States,2005,12670,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$31.40 ,0.1798,0.58%,10100968315,United States,,898502,Industrials,Agricultural Chemicals
MPC,Marathon Petroleum Corporation Common Stock,$167.36 ,-3.775,-2.21%,63544237792,United States,,663862,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$39.12 ,-0.25,-0.64%,39167610761,United States,2012,960505,Energy,Oil & Gas Production
MPWR,Monolithic Power Systems Inc. Common Stock,$711.04 ,1.75,0.25%,34067348480,United States,2004,45092,Technology,Semiconductors
MRK,Merck & Company Inc. Common Stock (new),$127.86 ,-1.17,-0.91%,3.23824E+11,United States,,1305985,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$98.00 ,1.8,1.87%,37443174384,United States,2018,1184100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$24.16 ,-0.13,-0.54%,13945088435,United States,,2464981,Energy,Oil & Gas Production
MRVL,Marvell Technology Inc. Common Stock,$68.17 ,-0.96,-1.39%,58932965000,United States,2000,2552873,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$85.89 ,0.395,0.46%,1.40445E+11,United States,,1332049,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc. Common Stock,$564.38 ,6.54,1.17%,44637498229,United States,,150529,Consumer Discretionary,Business Services
MSFT,Microsoft Corporation Common Stock,$407.56 ,0.08,0.02%,3.02835E+12,United States,1986,4627886,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$329.54 ,0.86,0.26%,54747462559,United States,,51864,Technology,Radio And Television Broadcasting And Communications Equipment
MSTR,MicroStrategy Incorporated Common Stock Class A,$966.66 ,94.86,10.88%,16402407713,United States,1998,2087508,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$26.10 ,-0.3,-1.14%,21019319947,Luxembourg,,482706,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$138.49 ,-0.245,-0.18%,23074964939,United States,,105675,Finance,Major Banks
MTD,Mettler-Toledo International Inc. Common Stock,"$1,233.41 ",20.2,1.67%,26492049534,Switzerland,1997,29644,Industrials,Biotechnology: Laboratory Analytical Instruments
MU,Micron Technology Inc. Common Stock,$89.97 ,-1.885,-2.05%,99313162389,United States,,5983158,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.19 ,-0.055,-0.54%,1.2566E+11,Japan,,735425,Finance,Commercial Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$134.73 ,-1.305,-0.96%,13406146590,United States,1996,171669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NDAQ,Nasdaq Inc. Common Stock,$56.55 ,0.175,0.31%,32525055501,United States,,228694,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$268.71 ,0.71,0.27%,15368128154,United States,,49060,Industrials,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$55.17 ,-0.39,-0.70%,1.13233E+11,United States,,3990876,Technology,EDP Services
NEM,Newmont Corporation,$29.87 ,0.005,0.02%,34419168204,United States,,4632509,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$97.86 ,-0.3901,-0.40%,33043299950,United States,2019,900212,Technology,EDP Services
NFLX,Netflix Inc. Common Stock,$595.57 ,-6.105,-1.02%,2.57736E+11,United States,2002,1155151,Consumer Discretionary,Consumer Electronics/Video Chains
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$66.16 ,-0.22,-0.33%,48802151847,United Kingdom,,168997,Utilities,Natural Gas Distribution
NI,NiSource Inc Common Stock,$25.93 ,-0.09,-0.35%,11604311037,United States,,719020,Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$244.67 ,-4.225,-1.70%,15569255073,Israel,,127941,Technology,Computer Manufacturing
NKE,Nike Inc. Common Stock,$105.09 ,-0.065,-0.06%,1.59217E+11,United States,,1208729,Consumer Discretionary,Shoe Manufacturing
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.76 ,-0.015,-0.26%,17367462089,Japan,,630899,Finance,Investment Bankers/Brokers/Service
NOC,Northrop Grumman Corporation Common Stock,$459.93 ,1.57,0.34%,69005921801,United States,,144252,Industrials,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.56 ,-0.01,-0.28%,20050979371,Finland,1994,5283764,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$760.76 ,-6.38,-0.83%,1.55956E+11,United States,2012,486453,Technology,Computer Software: Prepackaged Software
NRG,NRG Energy Inc. Common Stock,$53.77 ,-0.27,-0.50%,12139353724,United States,,1734794,Utilities,Electric Utilities: Central
NSC,Norfolk Southern Corporation Common Stock,$253.86 ,1.38,0.55%,57342279621,United States,,194844,Industrials,Railroads
NTAP,NetApp Inc. Common Stock,$88.25 ,1.08,1.24%,18182239898,United States,1995,409027,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$112.46 ,-0.68,-0.60%,72505741899,China,,571559,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$58.64 ,0.405,0.70%,14230110325,United States,2016,1114001,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$53.28 ,0.1,0.19%,26348672739,Canada,2004,572540,Industrials,Aerospace
NTRS,Northern Trust Corporation Common Stock,$81.88 ,0.095,0.12%,16951102794,United States,,184598,Finance,Major Banks
NU,Nu Holdings Ltd. Class A Ordinary Shares,$11.12 ,-0.025,-0.22%,40014000000,Cayman Islands,2021,9029860,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$193.07 ,-0.05,-0.03%,47464135537,United States,,258900,Industrials,Steel/Iron Ore
NVDA,NVIDIA Corporation Common Stock,$782.55 ,-4.462,-0.57%,1.95637E+12,United States,1999,18262059,Technology,Semiconductors
NVO,Novo Nordisk A/S Common Stock,$121.25 ,-0.98,-0.80%,5.46838E+11,Denmark,,1158852,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,"$7,553.03 ",9.92,0.13%,24065063875,United States,1998,2005,Consumer Discretionary,Homebuilding
NVS,Novartis AG Common Stock,$102.44 ,-0.71,-0.69%,2.09391E+11,Switzerland,,757254,Health Care,Biotechnology: Pharmaceutical Preparations
NVT,nVent Electric plc Ordinary Shares ,$66.37 ,0.13,0.20%,10955643069,United Kingdom,2018,159447,Industrials,Industrial Machinery/Components
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.10 ,0.055,0.91%,26804200786,United Kingdom,2022,304335,Finance,Commercial Banks
NWS,News Corporation Class B Common Stock,$27.46 ,-0.11,-0.40%,15682931557,United States,,109382,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.32 ,-0.11,-0.42%,15031855738,United States,,385025,Consumer Discretionary,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$245.60 ,-0.1325,-0.05%,62985753108,Netherlands,2010,286152,Technology,Semiconductors
O,Realty Income Corporation Common Stock,$52.10 ,-0.21,-0.40%,44864547740,United States,,1101909,Real Estate,Real Estate Investment Trusts
OC,Owens Corning Inc Common Stock New,$150.10 ,1.175,0.79%,13059186283,United States,,109745,Industrials,Industrial Machinery/Components
ODFL,Old Dominion Freight Line Inc. Common Stock,$436.60 ,-4.465,-1.01%,47517753758,United States,1991,149586,Industrials,Trucking Freight/Courier Services
OKE,ONEOK Inc. Common Stock,$74.30 ,-0.075,-0.10%,43280606783,United States,,685943,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$88.17 ,1.26,1.45%,14578493426,United States,2017,1061800,Technology,Computer Software: Prepackaged Software
OMC,Omnicom Group Inc. Common Stock,$88.34 ,-0.82,-0.92%,17490676620,United States,,384205,Consumer Discretionary,Advertising
ON,ON Semiconductor Corporation Common Stock,$77.05 ,0.08,0.10%,32925672637,United States,,875743,Technology,Semiconductors
ORAN,Orange,$11.61 ,-0.08,-0.68%,30868569315,France,,56937,Telecommunications,Telecommunications Equipment
ORCL,Oracle Corporation Common Stock,$111.90 ,0.52,0.47%,3.07604E+11,United States,1986,1151843,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,"$1,082.78 ",1.03,0.10%,64059619847,United States,1993,107238,Consumer Discretionary,Auto & Home Supply Stores
OTEX,Open Text Corporation Common Shares,$38.64 ,-0.53,-1.35%,10511801219,Canada,1996,122614,Technology,EDP Services
OTIS,Otis Worldwide Corporation Common Stock ,$94.76 ,0.91,0.97%,38420880360,United States,2020,303789,Technology,Consumer Electronics/Appliances
OVV,Ovintiv Inc. (DE),$47.20 ,1.14,2.48%,12880880000,Canada,,2356599,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$17.94 ,-0.05,-0.28%,25632742809,United States,2020,2060177,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,$60.50 ,-0.1,-0.17%,53262435639,United States,,2697018,Energy,Oil & Gas Production
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$16.42 ,0.055,0.34%,11506792084,United States,1998,782203,Energy,Natural Gas Distribution
PAG,Penske Automotive Group Inc. Common Stock,$151.57 ,-0.185,-0.12%,10153346474,United States,,17452,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PANW,Palo Alto Networks Inc. Common Stock,$311.54 ,-3.21,-1.02%,1.00659E+11,United States,,3661812,Technology,Computer peripheral equipment
PARAA,Paramount Global Class A Common Stock,$21.34 ,-0.23,-1.07%,13901012320,United States,,14055,Industrials,Broadcasting
PATH,UiPath Inc. Class A Common Stock,$23.70 ,0.0203,0.09%,13416224562,United States,2021,2699704,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$183.40 ,0.295,0.16%,10556218584,United States,2014,254462,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,$123.08 ,0.18,0.15%,44286870344,United States,1983,226276,Consumer Discretionary,Diversified Commercial Services
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$34.73 ,-0.17,-0.49%,19083232020,Canada,,224246,Energy,Oil & Gas Production
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$17.40 ,-0.3,-1.70%,1.13485E+11,Brazil,,7936289,Energy,Oil & Gas Production
PCAR,PACCAR Inc. Common Stock,$111.69 ,0.36,0.32%,58512567884,United States,,449876,Consumer Discretionary,Auto Manufacturing
PCG,Pacific Gas & Electric Co. Common Stock,$16.66 ,0.07,0.42%,47909852974,United States,,2869789,Utilities,Power Generation
PCOR,Procore Technologies Inc. Common Stock,$77.42 ,0.49,0.64%,11219507198,United States,2021,183999,Technology,Computer Software: Prepackaged Software
PDD,PDD Holdings Inc. American Depositary Shares,$125.70 ,-2.63,-2.05%,1.72603E+11,China,2018,1900693,Consumer Discretionary,Business Services
